Airport Code,Route Point,Frequency Segment,Trips per Person,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Route,Person,Ticket Type,Row_ID,File Paths,Airport Code-1,Airport Name,Latitude,Longitude
DFW,Origin,Occasionally,4,29,Delta,ahawkins@vizpainter.com,6/17/2018,7/16/2018,334,DFW-JFK,Aaron Hawkins,Business,536,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,17,Delta,sjordon@vizpainter.com,8/28/2019,9/14/2019,491,DFW-JFK,Sarah Jordon,Business,4625,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,47,American Airlines,pbreyer@vizpainter.com,2/20/2016,4/7/2016,258,DFW-JFK,Phillip Breyer,Economy,9510,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,50,American Airlines,pbzostek@vizpainter.com,9/25/2018,11/14/2018,243,DFW-SAN,Patrick Bzostek,Economy,3635,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,27,Delta,dbrooks@vizpainter.com,11/14/2017,12/11/2017,327,DFW-SLC,Dave Brooks,Economy,540,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,74,United,dlawera@vizpainter.com,1/11/2018,3/26/2018,346,DFW-CMH,Dan Lawera,First Class,9131,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,28,Delta,csievert@vizpainter.com,10/29/2018,11/26/2018,140,DFW-CHS,Chad Sievert,Economy,4824,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,61,Delta,knguyen@vizpainter.com,8/31/2018,10/31/2018,185,DFW-MCO,Kean Nguyen,Economy,3168,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,22,United,eashbrook@vizpainter.com,9/4/2016,9/26/2016,76,DFW-IAD,Erin Ashbrook,Economy,794,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,67,Delta,kandreada@vizpainter.com,1/4/2018,3/12/2018,279,DFW-ELP,Kelly Andreada,Business,8985,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,65,United,eludwig@vizpainter.com,10/25/2018,12/29/2018,315,DFW-JFK,Ed Ludwig,Business,4897,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,34,American Airlines,khughes@vizpainter.com,9/8/2017,10/12/2017,62,DFW-IAD,Katherine Hughes,Economy,9914,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,40,Delta,,3/1/2019,4/10/2019,77,DFW-MEM,Patrick O'Brill,Economy,6922,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,73,American Airlines,ccortes@vizpainter.com,6/12/2019,8/24/2019,521,DFW-JFK,Chris Cortes,First Class,8041,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,58,United,jkamberova@vizpainter.com,2/2/2016,3/31/2016,229,DFW-SEA,Joe Kamberova,Economy,4712,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,20,American Airlines,cdarley@vizpainter.com,12/7/2016,12/27/2016,223,DFW-JFK,Carol Darley,Economy,9382,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,19,United,mkennedy@vizpainter.com,6/25/2017,7/14/2017,218,DFW-SEA,Michael Kennedy,Business,8089,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,28,American Airlines,mhaberlin@vizpainter.com,9/16/2019,10/14/2019,237,DFW-ELP,Mark Haberlin,Economy,9222,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,63,United,sroelle@vizpainter.com,3/23/2019,5/25/2019,355,DFW-HIO,Steven Roelle,Economy,8014,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,24,American Airlines,ecreighton@vizpainter.com,9/11/2016,10/5/2016,329,DFW-HIO,Erin Creighton,Business,3229,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,124,United,dlawera@vizpainter.com,4/16/2019,8/18/2019,61,DFW-BUR,Dan Lawera,Economy,7900,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,42,United,ajarboe@vizpainter.com,10/5/2018,11/16/2018,267,DFW-HIO,Ashley Jarboe,Economy,2514,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,55,American Airlines,areiter@vizpainter.com,9/19/2018,11/13/2018,224,DFW-COS,Andy Reiter,Economy,5042,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,30,United,rmesse@vizpainter.com,11/10/2016,12/10/2016,371,DFW-BUR,Raymond Messe,First Class,7571,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,21,United,djones@vizpainter.com,5/16/2016,6/6/2016,119,DFW-COS,Don Jones,Economy,247,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,12,United,mpacker@vizpainter.com,6/14/2018,6/26/2018,255,DFW-CHS,Mark Packer,Business,9166,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,38,Delta,dpoirier@vizpainter.com,11/17/2019,12/25/2019,238,DFW-SEA,Dave Poirier,Economy,2270,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,20,United,remerson@vizpainter.com,12/5/2019,12/25/2019,172,DFW-LNK,Ricardo Emerson,Economy,4620,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,18,United,mnguyen@vizpainter.com,5/7/2016,5/25/2016,61,DFW-SEA,Michael Nguyen,Economy,995,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DAL,Origin,Occasionally,3,13,Southwest,nlomonaco@vizpainter.com,8/28/2016,9/10/2016,60,DAL-MDW,Nancy Lomonaco,Economy,553,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,37,Southwest,npatel@vizpainter.com,5/5/2016,6/11/2016,150,DAL-SLC,Naresj Patel,Economy,554,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,31,Southwest,npatel@vizpainter.com,8/21/2016,9/21/2016,68,DAL-AMA,Naresj Patel,Economy,554,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,68,Southwest,ngilpin@vizpainter.com,4/21/2016,6/28/2016,160,DAL-SLC,Nat Gilpin,Business,556,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,11,Southwest,ndecherney@vizpainter.com,6/14/2016,6/25/2016,65,DAL-OKC,Natalie DeCherney,Economy,557,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,79,Southwest,ndecherney@vizpainter.com,9/14/2016,12/2/2016,126,DAL-MDW,Natalie DeCherney,Economy,557,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,27,Southwest,ndecherney@vizpainter.com,5/29/2016,6/25/2016,121,DAL-HOU,Natalie DeCherney,Business,557,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,22,Southwest,ndecherney@vizpainter.com,6/3/2016,6/25/2016,83,DAL-GRR,Natalie DeCherney,Economy,557,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,26,Southwest,ndecherney@vizpainter.com,5/30/2016,6/25/2016,141,DAL-TUL,Natalie DeCherney,Economy,557,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,33,Southwest,ndecherney@vizpainter.com,5/23/2016,6/25/2016,66,DAL-AMA,Natalie DeCherney,Economy,557,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,22,Southwest,ndecherney@vizpainter.com,11/10/2016,12/2/2016,122,DAL-AUS,Natalie DeCherney,Economy,557,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,11,Southwest,ndecherney@vizpainter.com,6/14/2016,6/25/2016,146,DAL-LGA,Natalie DeCherney,Business,557,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,80,Southwest,ndecherney@vizpainter.com,9/13/2016,12/2/2016,152,DAL-PHX,Natalie DeCherney,Economy,557,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,48,Southwest,nwebber@vizpainter.com,9/21/2016,11/8/2016,63,DAL-GRR,Natalie Webber,Economy,559,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,78,Southwest,nwebber@vizpainter.com,8/22/2016,11/8/2016,158,DAL-ELP,Natalie Webber,Economy,559,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,28,Southwest,ngelder@vizpainter.com,4/23/2016,5/21/2016,71,DAL-HOU,Nathan Gelder,Economy,561,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,71,Southwest,nducich@vizpainter.com,9/12/2016,11/22/2016,92,DAL-AMA,Neil Ducich,Economy,563,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,11,Southwest,nknudson@vizpainter.com,11/17/2016,11/28/2016,61,DAL-AMA,Neil Knudson,Economy,565,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,61,Southwest,ncrebassa@vizpainter.com,3/9/2016,5/9/2016,265,DAL-ATL,Nick Crebassa,First Class,568,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,56,Southwest,ncrebassa@vizpainter.com,3/14/2016,5/9/2016,60,DAL-AUS,Nick Crebassa,Economy,568,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,42,Southwest,ncrebassa@vizpainter.com,3/28/2016,5/9/2016,95,DAL-AUS,Nick Crebassa,Economy,568,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,62,Southwest,nfjeld@vizpainter.com,3/15/2016,5/16/2016,115,DAL-PHX,Nicole Fjeld,Economy,572,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,27,Southwest,nfjeld@vizpainter.com,4/19/2016,5/16/2016,110,DAL-OKC,Nicole Fjeld,Economy,572,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,46,Southwest,nfjeld@vizpainter.com,3/31/2016,5/16/2016,109,DAL-LGA,Nicole Fjeld,Business,572,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,64,Southwest,nstaavos@vizpainter.com,2/6/2016,4/10/2016,157,DAL-OKC,Noel Staavos,Economy,575,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,22,Southwest,nbalk@vizpainter.com,3/18/2016,4/9/2016,55,DAL-SEA,Nona Balk,Economy,576,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,22,Southwest,npaige@vizpainter.com,10/27/2016,11/18/2016,154,DAL-MDW,Nora Paige,Economy,577,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,31,Southwest,npreis@vizpainter.com,4/7/2016,5/8/2016,66,DAL-HOU,Nora Preis,Economy,579,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,58,Southwest,pstobb@vizpainter.com,1/28/2016,3/26/2016,74,DAL-MDW,Pamela Stobb,Economy,583,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,106,Southwest,pstobb@vizpainter.com,12/11/2015,3/26/2016,142,DAL-PHX,Pamela Stobb,Economy,583,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,29,Southwest,pstobb@vizpainter.com,9/26/2016,10/25/2016,90,DAL-MDW,Pamela Stobb,Business,583,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,70,Southwest,phirasaki@vizpainter.com,10/30/2015,1/8/2016,155,DAL-HOU,Patricia Hirasaki,Economy,585,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,35,Southwest,phirasaki@vizpainter.com,12/4/2015,1/8/2016,135,DAL-MDW,Patricia Hirasaki,Economy,585,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,15,Southwest,phirasaki@vizpainter.com,12/24/2015,1/8/2016,196,DAL-SEA,Patricia Hirasaki,First Class,585,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,65,Southwest,,10/17/2016,12/21/2016,138,DAL-SLC,Patrick O'Brill,Economy,589,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,24,Southwest,,11/27/2016,12/21/2016,138,DAL-HOU,Patrick O'Brill,Economy,589,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,10,Southwest,,12/11/2016,12/21/2016,168,DAL-SLC,Patrick O'Brill,Business,589,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,22,Southwest,,11/29/2016,12/21/2016,93,DAL-MDW,Patrick O'Brill,Economy,589,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,26,Southwest,pgonzalez@vizpainter.com,10/25/2016,11/20/2016,104,DAL-AUS,Paul Gonzalez,Economy,592,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,42,Southwest,pgonzalez@vizpainter.com,10/9/2016,11/20/2016,169,DAL-SLC,Paul Gonzalez,Economy,592,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,77,Southwest,ttrevino@vizpainter.com,9/3/2016,11/19/2016,111,DAL-AUS,Ted Trevino,Business,737,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,33,Southwest,ttrevino@vizpainter.com,10/17/2016,11/19/2016,139,DAL-GRR,Ted Trevino,Economy,737,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,11,Southwest,ttrevino@vizpainter.com,9/22/2016,10/3/2016,106,DAL-OKC,Ted Trevino,Economy,737,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,5,38,Southwest,ttrevino@vizpainter.com,10/12/2016,11/19/2016,176,DAL-LGA,Ted Trevino,Business,737,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,16,Southwest,thendricks@vizpainter.com,10/15/2016,10/31/2016,109,DAL-ELP,Thea Hendricks,Economy,739,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,37,Southwest,thendricks@vizpainter.com,9/24/2016,10/31/2016,113,DAL-CLE,Thea Hendricks,Economy,739,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,43,Southwest,thendricks@vizpainter.com,9/18/2016,10/31/2016,132,DAL-HOU,Thea Hendricks,Economy,739,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,34,Southwest,thendricks@vizpainter.com,9/27/2016,10/31/2016,151,DAL-CLE,Thea Hendricks,Economy,739,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,47,Southwest,thendricks@vizpainter.com,9/14/2016,10/31/2016,139,DAL-MDW,Thea Hendricks,Economy,739,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,32,Southwest,thudgings@vizpainter.com,11/23/2016,12/25/2016,110,DAL-GRR,Thea Hudgings,Economy,740,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,19,Southwest,thudgings@vizpainter.com,12/6/2016,12/25/2016,114,DAL-LAS,Thea Hudgings,Economy,740,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,31,Southwest,thudgings@vizpainter.com,11/24/2016,12/25/2016,159,DAL-AUS,Thea Hudgings,Economy,740,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,35,Southwest,tpippenger@vizpainter.com,7/16/2016,8/20/2016,95,DAL-SLC,Theone Pippenger,Economy,741,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,22,Southwest,tswint@vizpainter.com,8/22/2016,9/13/2016,248,DAL-ELP,Theresa Swint,First Class,743,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,40,Southwest,tswint@vizpainter.com,8/4/2016,9/13/2016,91,DAL-TUL,Theresa Swint,Economy,743,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,130,Southwest,thouse@vizpainter.com,7/7/2016,11/14/2016,145,DAL-LAS,Tiffany House,Economy,748,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,40,Southwest,thouse@vizpainter.com,10/5/2016,11/14/2016,120,DAL-PHX,Tiffany House,Economy,748,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,27,Southwest,thouse@vizpainter.com,10/18/2016,11/14/2016,122,DAL-ATL,Tiffany House,Economy,748,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,27,Southwest,ttaslimi@vizpainter.com,7/13/2016,8/9/2016,153,DAL-PHX,Tim Taslimi,Economy,750,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,14,Southwest,ttaslimi@vizpainter.com,7/26/2016,8/9/2016,112,DAL-AUS,Tim Taslimi,Business,750,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,70,Southwest,ttaslimi@vizpainter.com,5/31/2016,8/9/2016,150,DAL-HOU,Tim Taslimi,Economy,750,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,122,Southwest,ttaslimi@vizpainter.com,4/9/2016,8/9/2016,248,DAL-ATL,Tim Taslimi,First Class,750,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,81,Southwest,ttaslimi@vizpainter.com,5/20/2016,8/9/2016,118,DAL-MDW,Tim Taslimi,Business,750,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,23,Southwest,ttaslimi@vizpainter.com,7/17/2016,8/9/2016,80,DAL-GRR,Tim Taslimi,Economy,750,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,24,Southwest,tbraunhardt@vizpainter.com,7/3/2016,7/27/2016,88,DAL-CLE,Toby Braunhardt,Economy,751,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,1,11,Southwest,tbraunhardt@vizpainter.com,7/16/2016,7/27/2016,125,DAL-AUS,Toby Braunhardt,Economy,751,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,47,Southwest,tcarlisle@vizpainter.com,10/10/2016,11/26/2016,102,DAL-OKC,Toby Carlisle,Economy,752,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,17,Southwest,tprescott@vizpainter.com,7/2/2016,7/19/2016,225,DAL-ELP,Tom Prescott,First Class,760,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,4,55,Southwest,tprescott@vizpainter.com,5/25/2016,7/19/2016,152,DAL-LGA,Tom Prescott,Business,760,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Frequently,6,12,Southwest,tturnell@vizpainter.com,9/28/2016,10/10/2016,107,DAL-LGA,Tonja Turnell,Business,762,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,31,Southwest,tchapman@vizpainter.com,10/22/2016,11/22/2016,103,DAL-ATL,Tony Chapman,Economy,763,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,47,Southwest,tchapman@vizpainter.com,10/6/2016,11/22/2016,126,DAL-MDW,Tony Chapman,Economy,763,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Occasionally,3,18,Southwest,tchapman@vizpainter.com,11/4/2016,11/22/2016,136,DAL-OKC,Tony Chapman,Economy,763,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,19,Southwest,tblumstein@vizpainter.com,8/13/2016,9/1/2016,107,DAL-HOU,Tracy Blumstein,Economy,766,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,117,Southwest,tblumstein@vizpainter.com,5/7/2016,9/1/2016,135,DAL-ATL,Tracy Blumstein,Business,766,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,43,Southwest,tblumstein@vizpainter.com,7/20/2016,9/1/2016,154,DAL-PHX,Tracy Blumstein,Economy,766,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,13,Southwest,plucas@vizpainter.com,12/2/2016,12/15/2016,130,DAL-CLE,Paul Lucas,Economy,594,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,17,Southwest,pmacintyre@vizpainter.com,11/10/2016,11/27/2016,97,DAL-GRR,Paul MacIntyre,Economy,595,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,5,Southwest,pmacintyre@vizpainter.com,11/22/2016,11/27/2016,133,DAL-HOU,Paul MacIntyre,Economy,595,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,101,Southwest,pmacintyre@vizpainter.com,8/18/2016,11/27/2016,134,DAL-AMA,Paul MacIntyre,Economy,595,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
DAL,Origin,Rarely,2,13,Southwest,pmacintyre@vizpainter.com,11/14/2016,11/27/2016,103,DAL-AMA,Paul MacIntyre,Economy,595,Southwest 2016.csv,DAL,Dallas Love Field,32.8470993,-96.85179901
